id,yield
25144,5641.9854
25145,6265.7725
25146,5234.4697
25147,4136.791
25148,7785.576
25149,6113.9873
25150,7289.753
25151,4832.492
25152,7386.7173
25153,6801.9854
25154,3978.0845
25155,3716.0437
25156,8114.571
25157,5432.3193
25158,5933.6436
25159,7562.0425
25160,4317.6094
25161,4195.658
25162,6769.2
25163,6420.046
25164,5488.77
25165,3464.1936
25166,6297.653
25167,5024.1255
25168,5317.148
25169,5861.376
25170,4711.845
25171,7410.8926
25172,7053.462
25173,4209.782
25174,5627.4395
25175,7713.396
25176,4459.344
25177,4931.164
25178,6650.3213
25179,4926.6016
25180,6285.3486
25181,7259.1865
25182,8135.9497
25183,4590.82
25184,5629.9907
25185,6699.6025
25186,6496.95
25187,4924.981
25188,6736.782
25189,8024.474
25190,4539.096
25191,4623.749
25192,3824.956
25193,7170.3394
25194,3689.9653
25195,6190.837
25196,5389.303
25197,4777.8125
25198,7817.213
25199,7265.7827
25200,6392.4043
25201,3500.0737
25202,7016.0576
25203,7763.115
25204,5663.6343
25205,5429.7954
25206,5444.4956
25207,6075.6587
25208,5527.578
25209,3740.3052
25210,6386.7593
25211,4818.5654
25212,5941.6294
25213,6941.834
25214,6655.44
25215,4819.3726
25216,6320.196
25217,7086.3022
25218,8079.714
25219,7479.549
25220,6086.5317
25221,8264.286
25222,7374.3276
25223,6693.3774
25224,8199.09
25225,7290.4507
25226,5541.0054
25227,7430.0024
25228,6501.9795
25229,6264.2803
25230,6325.457
25231,4831.9795
25232,6550.9077
25233,5967.771
25234,5375.069
25235,6354.7324
25236,7541.5366
25237,5469.628
25238,4974.2236
25239,4296.297
25240,6214.5186
25241,5771.7495
25242,4220.2695
25243,7365.3936
25244,3998.261
25245,6351.346
25246,7591.9766
25247,4642.844
25248,6088.854
25249,6815.005
25250,3669.6882
25251,4484.985
25252,4900.774
25253,6793.234
25254,7110.0493
25255,6368.4897
25256,7429.919
25257,6494.9385
25258,6298.7153
25259,5760.6934
25260,7052.687
25261,7710.7812
25262,6269.581
25263,5858.887
25264,5541.966
25265,7298.744
25266,5163.271
25267,7288.5024
25268,5595.973
25269,3763.736
25270,5638.4023
25271,7725.7954
25272,6969.4243
25273,6884.0903
25274,6624.2393
25275,6473.0435
25276,4296.685
25277,5354.8726
25278,5691.4985
25279,6576.75
25280,6316.3047
25281,4730.187
25282,6096.961
25283,4795.414
25284,4047.0615
25285,5389.532
25286,7188.711
25287,7398.076
25288,5134.457
25289,4143.7974
25290,6056.1655
25291,3468.7324
25292,5753.567
25293,6232.712
25294,7183.526
25295,4656.3877
25296,5281.4336
25297,7430.5576
25298,7561.578
25299,5465.2817
25300,7439.6846
25301,5945.731
25302,4270.657
25303,5059.1597
25304,6689.024
25305,7317.1826
25306,8301.633
25307,4231.1777
25308,7092.0615
25309,6423.584
25310,5707.0205
25311,6996.6436
25312,6701.4746
25313,6880.837
25314,7484.8623
25315,7133.542
25316,5519.703
25317,6270.8403
25318,7774.3843
25319,5542.219
25320,3528.5117
25321,8272.043
25322,4249.5723
25323,7257.5996
25324,5329.1387
25325,6730.3203
25326,5287.82
25327,4292.5493
25328,5776.9424
25329,7448.7466
25330,4843.2515
25331,6534.9844
25332,6633.4907
25333,5263.794
25334,7536.2144
25335,6096.952
25336,5598.965
25337,8049.7026
25338,7389.5474
25339,5560.532
25340,4516.588
25341,5866.672
25342,4011.0845
25343,6390.0728
25344,6838.284
25345,7741.6587
25346,4750.8066
25347,4444.973
25348,7270.7065
25349,7208.9272
25350,6018.564
25351,5754.7266
25352,5664.115
25353,4563.918
25354,4341.5293
25355,4024.4753
25356,7521.0566
25357,6095.3843
25358,3485.5176
25359,6462.3423
25360,7410.846
25361,7218.6196
25362,5775.7197
25363,6545.924
25364,3758.78
25365,4723.4897
25366,3848.4219
25367,5718.049
25368,5380.788
25369,7269.28
25370,4165.039
25371,5201.8037
25372,6451.1396
25373,3597.7808
25374,4508.5728
25375,7346.8584
25376,6166.658
25377,3846.2253
25378,6133.3813
25379,7593.0093
25380,6145.037
25381,4833.034
25382,7007.749
25383,8361.18
25384,6400.31
25385,7719.583
25386,6321.1475
25387,5804.0957
25388,3892.9019
25389,7343.199
25390,5833.0835
25391,5542.371
25392,3218.1372
25393,7323.194
25394,7352.403
25395,6371.9785
25396,6332.3574
25397,3763.797
25398,6782.7754
25399,5997.9917
25400,5713.3774
25401,6617.7153
25402,6462.389
25403,6454.4106
25404,7054.807
25405,7255.9805
25406,4139.9194
25407,6807.9795
25408,5725.4487
25409,5279.619
25410,7284.045
25411,6974.9307
25412,6518.853
25413,5841.876
25414,4876.318
25415,7115.388
25416,5062.0693
25417,3920.701
25418,5496.553
25419,7429.4985
25420,6858.637
25421,7735.158
25422,5415.2827
25423,6404.613
25424,7754.6113
25425,5494.589
25426,5287.2324
25427,6522.2603
25428,7173.768
25429,6722.592
25430,7464.4473
25431,5689.7085
25432,6094.415
25433,4805.7397
25434,4397.832
25435,6463.5063
25436,4282.321
25437,7195.8184
25438,6899.5923
25439,7180.2065
25440,6254.247
25441,7212.438
25442,7128.172
25443,5868.172
25444,6403.8247
25445,7138.671
25446,6342.8486
25447,3928.609
25448,6563.69
25449,8478.614
25450,8358.581
25451,3606.6304
25452,5569.7344
25453,6084.445
25454,7404.0903
25455,5788.743
25456,6145.7456
25457,7175.5156
25458,3825.7551
25459,7098.2583
25460,4029.8481
25461,5164.986
25462,6532.6655
25463,7139.498
25464,5528.4746
25465,5466.635
25466,5544.5728
25467,8218.098
25468,5546.667
25469,6293.3945
25470,5970.3823
25471,5912.568
25472,5895.067
25473,4621.4614
25474,6062.815
25475,7355.83
25476,6738.8286
25477,4529.819
25478,5418.5522
25479,5705.3364
25480,6408.2075
25481,4397.3794
25482,7245.443
