id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
11631,-0.9999648135184901,-0.40316073624162785,0.4518219919527648,0.3083417628484088,-0.19947344392328586,0.4579783903924266,0.9527623535478704,-1.6244979298048183,-1.4866624302593994,-0.278737167460048
11944,1.2514343022024714,1.7238182055735163,0.6546940247285075,-0.07836779314047766,0.1270475347657497,-0.649855519760604,1.6067471238465765,-1.647957813876278,-0.3990281835259442,-0.6081702349728169
14123,-1.0200820305927747,1.2691616632182414,2.2954038284185607,-0.4550307834798387,0.9949179366776285,-2.029304321621538,0.6997202323753069,-1.3386052141248541,-0.7942409796782697,0.2987390014823643
12028,-2.2113632819787354,0.9760963828837724,0.5828102451903948,1.1635943337953794,-0.4971986140427611,-1.387875930080696,0.2144543247594621,0.33177358601519785,-0.9305700262270977,0.458933775819435
8004,0.3347378817578784,0.7841859357834989,2.1850687546475394,-0.2529814764237514,-0.30000802269261584,1.888156698058281,2.233711261808791,0.1307959583951261,-0.3850041177368033,0.7559106670680259
8886,0.09036485228899713,-0.20924313833572536,0.12789432036746629,-0.6119682785038002,-1.0779713035314824,0.3582041834138905,-0.13170629412569781,-0.21341568665729246,0.1430646542954198,0.1225937673209544
9004,0.9827881200843621,0.15409715045487377,0.10183897342870331,0.05885840357609133,0.3727560102314799,-0.31911354217712284,-0.2872324494072144,-0.33796537130834675,-0.808122223425866,-1.1838911931240579
7917,-0.23289597620474406,0.18995473683628974,0.3761082740855919,-0.6722220611562204,0.0286941392399255,0.15268107193750693,0.25604471140971136,0.37682369519043024,-0.4940822373752947,0.6744943240095009
4909,0.2586663861369026,0.44942122079420244,0.15702231508785228,1.2871862075487215,2.1388937393093848,-2.398119545572536,1.54490569396887,1.015907187076545,-1.7724678951001496,-0.0851163037297362
11181,-0.15268172190721338,1.0844188068711358,-0.47822970050046126,1.576331565534508,0.5161688441272634,0.4842646303950383,-1.5315210178724954,-1.2398283392227432,-1.0384442376556524,0.2465086174475882
6520,1.025522957817693,-0.1283141360348624,-0.6935547793184891,2.0399392352526013,-0.10502109899719168,-0.268551580913401,0.46918701467680857,-0.4118948431038726,-1.0226781935446694,-0.6625117748658728
5905,-0.4330361171764499,-0.7875113334315387,-0.289830959573692,-0.726774346327536,0.4108896648956426,1.1477581034121052,0.6141672897503202,-1.1237069750150352,1.6291961963848074,-0.8076806887847205
3407,2.4517148906585158,-0.10726143985946954,1.7187230772964195,-1.3588409440281077,0.3212877736855098,0.10802314998302372,-0.3223827810651602,0.2460694931637886,1.5980627342979128,-1.5861947248272406
6222,0.6780585109783381,1.431818266505927,0.36961307016505457,-0.14790237926481054,1.3871156060454215,1.5394936294979353,1.382270045501309,-1.8008958763349552,0.13539829523706454,0.9016789722605877
12506,-0.6696099496020803,-0.6284961687179609,-1.770606703830705,-0.7040996529335274,0.7861631635894115,-0.7857358885628419,2.0169400265760955,0.1263202342829577,0.8020415037663615,-1.2392645942467821
3171,0.4052842751702502,1.4881814878307689,-0.4493621051555926,-0.3284772745405228,-1.2043064477251908,-0.6859119366153582,-0.6350630793130725,0.5394099674916322,-2.3822554446730324,-0.5740882643319365
13759,-0.1077422115273026,-1.2493983533382813,1.5552663631981296,0.7461538071485454,-0.9925532538747387,-1.3979662740777612,0.06053459596219862,-0.1162260635191224,-1.527399724320579,-1.042121341235049
9507,1.0981590604813816,0.9548070866143051,-0.4929121478882247,-0.12709071476544884,0.9506451835157007,-1.8406861364625655,-0.42518728683745793,-0.1307253970593677,-1.743633552398578,1.4759918572005457
10476,-0.5117060673337452,0.7647238138002524,0.2440307953427622,-0.549654023359532,1.3504172219841049,1.0468173061363046,-0.664805395120591,0.18225345374760638,1.6732216050596858,-0.05419462373100249
3286,0.9767895707476333,0.6738099440645624,-1.148557922034651,0.18293977657162597,-0.6486653050671682,0.30068626769759743,-0.6740298193909984,-2.2124199837412273,0.8036530983484735,-0.5446866301160798
10031,0.6264439128666613,-1.2317889810088607,0.18596488320462146,0.7857669710299938,-0.31428065884420575,-0.33157129961607934,0.48643866749627895,-0.5951432955736675,-0.7355554093533972,0.06522116191629827
12875,-0.8436251185778838,0.3775071423568457,-0.9611500327001123,-0.8708100224615775,-0.18582776773421636,0.05227086771694185,0.45157051187001446,-0.16855888582399634,1.4919560928515558,1.1795500219361217
8391,0.12339638671184258,-0.7862549358862647,-0.38379504068093984,-0.6132988150501849,0.42887113713074393,-0.7288862807242593,-0.23449996821934266,1.2517162885143924,0.5683419037244025,0.1704012712635471
10390,-0.07843154796918833,-0.7276523348893561,-0.526230092421171,-0.9493883207284517,-0.10928894881977361,-0.8158155614551492,-1.297599494591817,-0.35196285815370393,0.033324354714476256,-0.876798392756293
10982,1.197387239759186,-1.007567729244001,-2.077999137963198,-1.4320064559904406,-0.3676301407457334,1.7448593698021226,-0.5693293928035518,0.12791693257760117,-0.33940878807497965,1.8167174283896976
13427,-1.8680501100271312,-1.1891546838611788,-2.337593832161332,1.7095580880748653,-0.8481088610505385,1.0693596710200457,-0.24996381448560973,-0.40255841786812674,0.5694559966624885,-1.5593862369066591
1563,-1.5498493263574098,0.13760202313345657,0.21770138153866425,-0.06283702089183751,-0.02430729373058706,-0.4317475407306277,1.1136356295558327,-1.5625959585328204,-0.08746742281269657,0.2222506512156258
10173,-0.27223543732028965,0.06812953162769465,-0.7249629359952963,-0.8427631641078005,0.7851726334412199,-0.7301981991021635,-1.0248079298403139,0.33739678696801445,0.8031007384874738,-0.43268646898186275
2236,1.83368109737081,0.42874012427180996,-1.2483286432781253,-0.9906202666061559,-0.476136024320615,0.25999025475074933,-0.4395062509097124,-0.36227613747915677,-1.9691874608723734,-0.2729903112447469
415,0.7431675330485612,0.9520722162658378,1.6319615402302112,2.2481469633387805,-1.5411334813915367,-0.49310098016130877,-0.27427751865344974,0.8002890595036192,-0.37626838064543267,-0.1605245952079146
11029,-1.2127398155114457,0.39399210796242606,-0.5445450283616451,1.0647441993001836,-1.6417945813010357,-0.37521145669531275,-0.4665142763568909,0.8605188779084317,1.544961384146199,0.711423477176337
735,-0.24163558774264515,-0.9235160129814262,0.6751162222827941,1.8451896192585742,-1.8152807055038749,-0.5729690383688961,0.3727076090039178,-1.5756949655190167,0.056783847906471646,1.1239316478390842
6454,-1.1846133389097033,0.0900390960993302,-1.0537046232867133,0.7794367546656634,-0.524209441281514,-0.6055266464616442,-0.020195996140813747,-1.268077988231942,-0.18360016667942622,-0.7972710669439494
3354,-0.04668726184762983,-0.013416136231710828,1.4875054961336016,-1.1886391146273732,0.5993049731174748,-0.31753924636854813,-0.607713268959712,-1.6256361622786666,-0.17018640903186513,1.8607949171686107
8892,-0.9028708589696143,-0.4349833013236005,0.03665878709243935,0.4423996665614725,-0.4288530388960016,-1.5102625992931955,-1.1686003638398184,0.09128368928591887,1.4856622329476414,-2.749231267687188
9521,0.41432763047580917,0.3745617482714977,-0.6319116668810653,-1.4313311549252055,-0.2646761537506054,1.1442538866354877,-0.6353240619631633,-0.23914330799227929,-0.20343826749659352,-0.4373236783408062
1766,0.4899820705041015,-0.6894957603882014,-0.269684326869208,1.4244173149249695,1.2564667771580937,-0.27793618743904447,0.4281360536793556,-1.1439668119664306,-0.8730398087071064,-0.2377489552500143
12035,-0.8151626866005823,-1.4652515459360145,-0.7540683827479497,0.4175286870031268,0.9309027243110228,-0.18069314949534587,-0.5457515193974283,-0.07248217964759046,1.6345177059368565,-0.2368235397659015
8947,-1.3899477472293877,1.8908868428913814,-1.2986498765121017,0.9307118375374633,-1.201984389486527,0.12584476992602253,-2.060411890136252,-0.5032715204273376,-0.8390951010129379,0.003969434965582547
8101,0.8814682841616933,1.2704288678768834,-0.5791297516524149,-1.4650746275138458,-0.6640259634445063,1.7917528714232493,0.6290555436207868,-1.2100388304125222,-0.033666856169053565,-0.0714719668397855
819,1.8007948037183288,0.23395617076966874,0.7611205848615998,-0.2030505258586598,-0.3007775431531812,0.6302636325493217,-0.9928899427048191,1.9430056018867194,0.44359838143857605,0.4514487696511487
10503,0.0029863256686111566,-2.903893938082245,0.013194360207646588,0.06319872879170461,0.5356873230079355,0.6051177224926182,1.1477663926266284,-0.99173721971887,1.8172733141179946,0.9895002679380168
1711,-1.4710869725275217,-1.978818559650797,0.18503007936159915,0.774469904797745,0.5403993385477895,-1.6780050730601086,0.2040281111349192,-1.323071833687376,0.2665594508446986,-1.9020046377995388
2415,-0.01633158381022874,-1.1110400598438264,-1.816956459316175,1.0007731798021993,0.5209982099073268,2.2123663922238266,1.1116745966028057,0.007608979741419431,-0.06361746169654607,1.3612672240611412
4996,0.30231566622580647,-0.2504335037970345,0.5813843186877343,1.276990616065483,1.83420370488525,-0.5793734030775934,-0.5668987961558118,-1.8567148178167716,-0.20010481898640353,0.045064002924875855
1795,-1.0617590651197732,-1.4436814717162691,0.026494109980080147,0.5610805717579367,0.190883024986438,0.10574777863186596,-1.404958340503769,2.057954456812814,-2.560518685560622,-0.5391779410493404
312,0.6803301319211823,-0.7917562707648165,0.36571732619699815,-0.653502379792638,1.216791677750642,0.9838553162005668,0.10611728630590518,1.4619826007286598,0.32490684394685687,0.6502639893952288
9304,-0.41604732725326943,-0.0748754271431972,0.5642234958307976,0.3463170889967364,-0.07460661947712857,-0.90323401822396,0.11567834582271201,0.8552124068214505,-1.612315879720027,-1.2606201752528672
6779,0.4278907770104558,-0.7936834838153702,-0.19768986322548693,0.28024565299364884,1.1485356342082051,-0.9011643957547937,0.3215929686850964,-0.2213254753590225,-0.38354603645423785,-1.0795049405579524
11101,0.7002191715404906,1.086390091505344,-0.84665084006223,0.3074345149965032,0.2474323457611763,-1.3209439702655121,-0.561552812247931,0.8808115281994212,0.7487240576846995,0.1664227805536823
12149,0.6293854427254074,1.1920778413936415,0.19505574187119223,2.1216514583014776,1.0929030626568665,2.2381821603511787,-0.5763639107160975,0.31875471167493963,0.4308029031288264,-1.1998251973833465
4315,-1.415971259964682,-1.0879887582053942,0.06917224435410878,-0.16277478577398352,-0.02481754403535776,0.26184442058304697,-0.7869241949834077,0.8856241624302673,0.8780769575076299,0.1429803960784391
10361,0.4325869565031052,0.15533063443044706,-0.407936724922162,-1.1593965296512074,1.923904629370476,-0.5481424545052112,1.4376907213488994,0.7585190089525863,1.2304519781440295,1.5203245931630844
9644,0.2076065787284761,-0.1937537740517343,0.4819451899240361,1.109697680418893,-0.9122005841870326,-0.35567600840344493,-0.7608170713699479,2.234292259362037,-0.1775239744202785,0.45028754807945426
2443,-1.380641649734288,-1.5406441314093882,0.2717199498003454,1.299529499099786,-0.5276315666227401,1.5468196269010832,1.7492094227379804,0.7034005428518273,0.9400301208391876,-0.20432806600859754
3277,0.06225354478425694,-0.06284486810135506,-0.8639672365792126,1.949773844822137,-2.2102206384458447,0.40966587086728284,-0.6571195631202544,0.356564469327536,0.7960192426339397,-0.7825449213089984
3062,0.36181809334686876,1.6407367147136631,-1.2822038716846802,0.9181281782802925,-0.9074534922768337,1.0365040157536816,-0.03390265873227206,-0.4184105654815744,1.7235205868931796,1.4950177091422088
7347,1.3651893176447274,-0.6955883546097146,-0.16601701036459637,-0.7567648996011684,-0.17261175831387457,0.8479669521969172,1.0276341635252761,0.8345140253978524,-0.5786448128139434,0.8472162667885386
9411,-0.16046655845238483,-0.17195835324007464,-1.0836336297530293,-0.519074463232257,-0.9877888761359198,-0.4939311629584582,0.5974361464511695,-0.13571288918330476,-1.2088237249692864,0.9960977206993991
12507,-0.26505895335699897,-2.536395193176713,-1.0263620218907983,1.0019407387270534,-0.7824097598147034,1.945941786213213,0.4233390604854719,-0.4356017746836141,-0.094249135988178,-0.4649395872361972
8630,0.9157367251009891,-0.9444202136799282,-1.2977588568850214,-0.17030513361279545,1.231526598950422,0.048696979720086804,-0.5827946262261229,0.4151034161526763,0.4120146192087243,-0.26956311866253185
14270,-0.6779504794915427,-1.297388751483638,-1.0734717923035857,1.3948242833148514,-1.1377340334254982,0.7773433014866532,1.6509357150751156,0.725936165879438,0.6013786476078209,-0.07017630892533477
3821,-0.1245705216566109,0.5133520181839081,-0.7228435533169555,-0.5570315858927732,0.19644849720861288,-0.4125583747277792,0.15781105104704257,0.5675346358411145,-2.1311195510626493,0.22570966631771164
7071,-0.6609072038575811,1.2203488446940531,0.36216882293299646,-0.9198757942581531,-1.2609973019595933,0.8591391508811621,0.24071180575445705,0.03673388341303346,-0.5511677448742714,-0.0032521569833860514
2955,-0.4595672154522285,0.20667922370573197,0.4775091103783806,-0.3016497744676641,0.8148268925262919,0.591264355376283,-0.6545311698390021,-0.6758521541461905,-1.4873915441321957,-0.28036052985350957
14850,-2.408189776969538,1.2694924440205002,-0.2882426839233826,-0.17997418791850942,-1.6703586614994095,0.07008164632652458,-0.9353427104052697,0.864966215313732,-0.11748508312895442,0.18119790433031882
3863,-0.06847466974465308,-0.01955581034320393,1.9764953700875887,1.1106337740265055,0.7077049730720165,1.3445665829351163,0.48628745022916325,1.4095158323890828,-0.7341110549014347,1.1852027673394099
8872,-0.1360404183320245,0.9137552777022991,-0.07456053056383301,1.2451884720295199,-1.461883585971975,0.009612941907628925,0.5387314090714205,-0.16255082014089497,0.5727215651693588,1.1965637768481685
6727,-0.12567132609063197,0.5552506108301691,1.1217659879432578,-0.2779273247073293,-0.02065867687655349,0.006601168014068398,-1.3224117696110769,-1.3075075844116748,2.100816654566248,-0.8401604494163291
7013,-1.3103314393945207,-0.5013806748103421,-1.35121372996342,-0.8404223717432474,1.0123391106394706,0.07332297933412792,0.5624975438104626,1.7479219442498042,1.802631931217664,-1.107902856026818
12021,-0.9883355060666742,-0.1433396699577523,-0.008021786642255902,0.8705475755821233,-1.5819752034567232,-0.6910768599682819,-1.060057380232572,1.9573578963851825,0.892781501886056,0.10361525720378242
499,-1.8635083627444011,-0.35138253339097997,-0.4713121305666438,-1.5763703526736121,0.641950829882407,-0.07965180571709363,2.212175238761283,0.2275637204008943,-1.4143750983987329,-0.7104689031000302
12470,0.15518497828447564,0.8614498058117465,0.6885462201012902,0.5810426220320228,-1.1552599149126201,0.7662345133492815,-0.8278491195999279,0.9314568163466186,-0.6129663090035962,-0.2346817721494958
14059,0.9692838856473495,-0.7970196841288338,-0.9459404659003695,-1.3424624116100419,-1.423438443715781,0.40339776097000746,-0.9569003834575524,-1.2523622433423045,0.9641292554840748,0.2537053170743577
8216,0.25526684668997707,-0.7567894240200232,0.4686624174257409,-0.2199084894570439,-0.6104439828467982,-0.7662988191257585,-2.4110229125901483,-0.01839421438533977,-0.43144793426867406,-0.3544773001141767
3740,0.6902260474652185,1.4467160602258085,1.8945902360580986,0.06349483350892728,1.3866193775958289,0.2543746370707002,-2.1646457088982927,-0.529302118965427,-0.12406297197542113,-1.3021205270221394
6618,0.293121667982133,-0.8246821219944347,1.3564853227563378,1.5365631337917507,0.2719524823512619,-0.7752087249985834,-1.6761304238462325,0.9445686748725516,0.6374842632096257,-0.22310965493067364
98,-0.4741555235005152,0.6862116655215356,-1.1774712724846033,0.5236710037184399,0.5547867730055037,0.2842358615051943,0.6578729603735703,-0.08536380220434957,0.45617243291124937,-0.6108265301743747
2305,-0.16709669186308398,2.614690569967411,0.5353118680828599,-0.14362399333508477,-0.6497229992754088,1.065935872540839,-0.2445234904660459,0.6283845374687627,2.177018978341194,-1.4201193313346432
3742,-0.31110745725100425,-0.4563188856775229,0.1284085286509528,1.310239911707374,0.8432604383800049,0.6277531879226463,1.3596197424741163,-0.0474839538839999,1.0252198857883246,0.08830450413942864
